date,in,out
2021/03/31 5:51,0,0
2021/03/31 5:51,0,0
2021/03/31 5:51,0,0
2021/03/31 5:51,0,0
2021/03/31 5:51,1,0
2021/03/31 5:51,1,1
2021/03/31 5:52,1,1
2021/03/31 5:52,1,1
2021/03/31 5:52,1,1
2021/03/31 5:52,1,1
2021/03/31 5:52,1,1
2021/03/31 5:52,1,1
2021/03/31 5:53,1,1
2021/03/31 5:53,1,1
2021/03/31 5:53,1,1
2021/03/31 5:53,1,1
2021/03/31 5:53,1,1
2021/03/31 5:53,1,1
2021/03/31 5:54,1,1
2021/03/31 5:54,1,1
2021/03/31 5:54,1,1
2021/03/31 5:54,1,1
2021/03/31 5:54,1,1
2021/03/31 5:54,1,1
2021/03/31 5:55,1,1
2021/03/31 5:55,1,1
2021/03/31 5:55,1,1
2021/03/31 5:55,1,1
2021/03/31 5:55,1,1
2021/03/31 5:55,2,2
2021/03/31 5:56,2,2
2021/03/31 5:56,2,2
2021/03/31 5:56,2,2
2021/03/31 5:56,2,2
2021/03/31 5:56,2,2
2021/03/31 5:56,2,2
2021/03/31 5:57,2,2
2021/03/31 5:57,2,2
2021/03/31 5:57,2,2
2021/03/31 5:57,2,2
2021/03/31 5:57,2,2
2021/03/31 5:57,2,2
2021/03/31 5:58,2,2
2021/03/31 5:58,2,2
2021/03/31 5:58,2,2
2021/03/31 5:58,2,2
2021/03/31 5:58,2,2
2021/03/31 5:58,2,2
2021/03/31 5:59,2,2
2021/03/31 5:59,3,3
2021/03/31 5:59,3,3
2021/03/31 5:59,3,3
2021/03/31 5:59,3,3
2021/03/31 5:59,3,3
2021/03/31 6:00,3,3
2021/03/31 6:00,3,3
2021/03/31 6:00,3,3
2021/03/31 6:00,3,3
2021/03/31 6:00,3,3
2021/03/31 6:00,3,3
2021/03/31 6:01,3,3
2021/03/31 6:01,3,3
2021/03/31 6:01,3,3
2021/03/31 6:01,3,3
2021/03/31 6:01,3,3
2021/03/31 6:01,3,3
2021/03/31 6:02,4,3
2021/03/31 6:02,4,4
2021/03/31 6:02,4,4
2021/03/31 6:02,4,4
2021/03/31 6:02,5,4
2021/03/31 6:02,6,6
2021/03/31 6:03,6,6
2021/03/31 6:03,6,6
2021/03/31 6:03,6,6
2021/03/31 6:03,6,6
2021/03/31 6:03,6,6
2021/03/31 6:03,6,6
2021/03/31 6:04,6,6
2021/03/31 6:04,6,6
2021/03/31 6:04,6,6
2021/03/31 6:04,6,6
2021/03/31 6:04,6,6
2021/03/31 6:04,6,6
2021/03/31 6:05,6,6
2021/03/31 6:05,6,6
2021/03/31 6:05,6,6
2021/03/31 6:05,8,8
2021/03/31 6:05,9,9
2021/03/31 6:05,9,9
2021/03/31 6:06,10,10
2021/03/31 6:06,12,11
2021/03/31 6:06,13,12
2021/03/31 6:06,14,14
2021/03/31 6:06,14,14
2021/03/31 6:06,15,14
2021/03/31 6:07,15,15
2021/03/31 6:07,15,15
2021/03/31 6:07,15,15
2021/03/31 6:07,16,16
2021/03/31 6:07,18,18
2021/03/31 6:07,18,18
2021/03/31 6:08,18,18
2021/03/31 6:08,19,19
2021/03/31 6:08,19,19
2021/03/31 6:08,19,19
2021/03/31 6:08,19,19
2021/03/31 6:08,19,19
2021/03/31 6:09,19,19
2021/03/31 6:09,19,19
2021/03/31 6:09,19,19
2021/03/31 6:09,19,19
2021/03/31 6:09,19,19
2021/03/31 6:09,19,19
2021/03/31 6:10,19,19
2021/03/31 6:10,19,19
2021/03/31 6:10,19,19
2021/03/31 6:10,20,19
2021/03/31 6:10,21,21
2021/03/31 6:10,21,21
2021/03/31 6:11,21,21
2021/03/31 6:11,23,22
2021/03/31 6:11,23,23
2021/03/31 6:11,23,23
2021/03/31 6:11,24,24
2021/03/31 6:11,24,24
2021/03/31 6:12,25,24
2021/03/31 6:12,25,25
2021/03/31 6:12,28,26
2021/03/31 6:12,28,28
2021/03/31 6:12,28,28
2021/03/31 6:12,28,28
2021/03/31 6:13,28,28
2021/03/31 6:13,28,28
2021/03/31 6:13,28,28
2021/03/31 6:13,28,28
2021/03/31 6:13,29,29
2021/03/31 6:13,30,30
2021/03/31 6:14,31,30
2021/03/31 6:14,32,31
2021/03/31 6:14,32,32
2021/03/31 6:14,32,32
2021/03/31 6:14,33,32
2021/03/31 6:14,33,33
2021/03/31 6:15,33,33
2021/03/31 6:15,33,33
2021/03/31 6:15,33,33
2021/03/31 6:15,33,33
2021/03/31 6:15,33,33
2021/03/31 6:15,33,33
2021/03/31 6:16,33,33
2021/03/31 6:16,33,33
2021/03/31 6:16,33,33
2021/03/31 6:16,33,33
2021/03/31 6:16,36,36
2021/03/31 6:16,36,36
2021/03/31 6:17,36,36
2021/03/31 6:17,36,36
2021/03/31 6:17,36,36
2021/03/31 6:17,36,36
2021/03/31 6:17,36,36
2021/03/31 6:17,36,36
2021/03/31 6:18,36,36
2021/03/31 6:18,36,36
2021/03/31 6:18,36,36
2021/03/31 6:18,36,36
2021/03/31 6:18,37,37
2021/03/31 6:18,38,38
2021/03/31 6:19,38,38
2021/03/31 6:19,39,38
2021/03/31 6:19,40,40
2021/03/31 6:19,41,41
2021/03/31 6:19,41,41
2021/03/31 6:19,42,42
2021/03/31 6:20,42,42
2021/03/31 6:20,42,42
2021/03/31 6:20,43,43
2021/03/31 6:20,43,43
2021/03/31 6:20,44,44
2021/03/31 6:20,45,45
2021/03/31 6:21,45,45
2021/03/31 6:21,46,46
2021/03/31 6:21,46,46
2021/03/31 6:21,46,46
2021/03/31 6:21,47,47
2021/03/31 6:21,47,47
2021/03/31 6:22,47,47
2021/03/31 6:22,47,47
2021/03/31 6:22,47,47
2021/03/31 6:22,47,47
2021/03/31 6:22,47,47
2021/03/31 6:22,47,47
2021/03/31 6:23,47,47
2021/03/31 6:23,47,47
2021/03/31 6:23,48,48
2021/03/31 6:23,49,48
2021/03/31 6:23,49,49
2021/03/31 6:23,49,49
2021/03/31 6:24,50,50
2021/03/31 6:24,51,50
2021/03/31 6:24,53,51
2021/03/31 6:24,54,53
2021/03/31 6:24,54,54
2021/03/31 6:24,57,56
2021/03/31 6:25,59,59
2021/03/31 6:25,62,62
2021/03/31 6:25,63,62
2021/03/31 6:25,64,64
2021/03/31 6:25,64,64
2021/03/31 6:25,65,65
2021/03/31 6:26,68,66
2021/03/31 6:26,69,69
2021/03/31 6:26,69,69
2021/03/31 6:26,69,69
2021/03/31 6:26,69,69
2021/03/31 6:26,70,70
2021/03/31 6:27,71,71
2021/03/31 6:27,71,71
2021/03/31 6:27,71,71
2021/03/31 6:27,72,72
2021/03/31 6:27,73,73
2021/03/31 6:27,74,74
2021/03/31 6:28,74,74
2021/03/31 6:28,76,76
2021/03/31 6:28,76,76
2021/03/31 6:28,76,76
2021/03/31 6:28,77,76
2021/03/31 6:28,77,77
2021/03/31 6:29,77,77
2021/03/31 6:29,77,77
2021/03/31 6:29,77,77
2021/03/31 6:29,78,77
2021/03/31 6:29,78,78
2021/03/31 6:29,78,78
2021/03/31 6:30,79,79
2021/03/31 6:30,79,79
2021/03/31 6:30,79,79
2021/03/31 6:30,79,79
2021/03/31 6:30,79,79
2021/03/31 6:30,81,79
2021/03/31 6:31,81,81
2021/03/31 6:31,81,81
2021/03/31 6:31,82,82
2021/03/31 6:31,82,82
2021/03/31 6:31,82,82
2021/03/31 6:31,82,82
2021/03/31 6:32,84,83
2021/03/31 6:32,84,84
2021/03/31 6:32,84,84
2021/03/31 6:32,86,84
2021/03/31 6:32,87,87
2021/03/31 6:32,88,88
2021/03/31 6:33,89,89
2021/03/31 6:33,91,91
2021/03/31 6:33,92,91
2021/03/31 6:33,92,92
2021/03/31 6:33,92,92
2021/03/31 6:33,93,93
2021/03/31 6:34,93,93
2021/03/31 6:34,93,93
2021/03/31 6:34,93,93
2021/03/31 6:34,93,93
2021/03/31 6:34,94,94
2021/03/31 6:34,94,94
2021/03/31 6:35,94,94
2021/03/31 6:35,97,96
2021/03/31 6:35,97,97
2021/03/31 6:35,100,99
2021/03/31 6:35,104,103
2021/03/31 6:35,107,107
2021/03/31 6:36,107,107
2021/03/31 6:36,108,107
2021/03/31 6:36,108,108
2021/03/31 6:36,108,108
2021/03/31 6:36,108,108
2021/03/31 6:36,109,109
2021/03/31 6:37,110,110
2021/03/31 6:37,111,111
2021/03/31 6:37,115,113
2021/03/31 6:37,117,117
2021/03/31 6:37,117,117
2021/03/31 6:37,119,117
2021/03/31 6:38,121,121
2021/03/31 6:38,126,123
2021/03/31 6:38,127,127
2021/03/31 6:38,127,127
2021/03/31 6:38,129,127
2021/03/31 6:38,129,129
2021/03/31 6:39,129,129
2021/03/31 6:39,130,129
2021/03/31 6:39,131,130
2021/03/31 6:39,133,132
2021/03/31 6:39,135,134
2021/03/31 6:39,135,135
2021/03/31 6:40,138,138
2021/03/31 6:40,138,138
2021/03/31 6:40,139,139
2021/03/31 6:40,139,139
2021/03/31 6:40,139,139
2021/03/31 6:40,140,140
2021/03/31 6:41,140,140
2021/03/31 6:41,140,140
2021/03/31 6:41,140,140
2021/03/31 6:41,140,140
2021/03/31 6:41,140,140
2021/03/31 6:41,140,140
2021/03/31 6:42,142,142
2021/03/31 6:42,145,144
2021/03/31 6:42,146,146
2021/03/31 6:42,146,146
2021/03/31 6:42,146,146
2021/03/31 6:42,147,147
2021/03/31 6:43,147,147
2021/03/31 6:43,149,148
2021/03/31 6:43,149,149
2021/03/31 6:43,150,149
2021/03/31 6:43,150,150
2021/03/31 6:43,152,152
2021/03/31 6:44,152,152
2021/03/31 6:44,152,152
2021/03/31 6:44,152,152
2021/03/31 6:44,153,153
2021/03/31 6:44,153,153
2021/03/31 6:44,153,153
2021/03/31 6:45,155,154
2021/03/31 6:45,156,156
2021/03/31 6:45,158,156
2021/03/31 6:45,160,158
2021/03/31 6:45,160,160
2021/03/31 6:45,163,161
2021/03/31 6:46,164,164
2021/03/31 6:46,166,164
2021/03/31 6:46,166,166
2021/03/31 6:46,166,166
2021/03/31 6:46,166,166
2021/03/31 6:46,166,166
2021/03/31 6:47,168,167
2021/03/31 6:47,168,168
2021/03/31 6:47,168,168
2021/03/31 6:47,170,169
2021/03/31 6:47,171,171
2021/03/31 6:47,174,174
2021/03/31 6:48,174,174
2021/03/31 6:48,175,174
2021/03/31 6:48,178,175
2021/03/31 6:48,180,180
2021/03/31 6:48,181,181
2021/03/31 6:48,181,181
2021/03/31 6:49,182,181
2021/03/31 6:49,183,183
2021/03/31 6:49,186,185
2021/03/31 6:49,186,186
2021/03/31 6:49,188,188
2021/03/31 6:49,191,189
2021/03/31 6:50,192,191
2021/03/31 6:50,193,192
2021/03/31 6:50,193,193
2021/03/31 6:50,193,193
2021/03/31 6:50,194,194
2021/03/31 6:50,194,194
2021/03/31 6:51,194,194
2021/03/31 6:51,194,194
2021/03/31 6:51,196,194
2021/03/31 6:51,196,196
2021/03/31 6:51,197,197
2021/03/31 6:51,201,200
2021/03/31 6:52,202,202
2021/03/31 6:52,203,203
2021/03/31 6:52,205,205
2021/03/31 6:52,206,205
2021/03/31 6:52,207,207
2021/03/31 6:52,207,207
2021/03/31 6:53,208,207
2021/03/31 6:53,209,209
2021/03/31 6:53,210,209
2021/03/31 6:53,211,211
2021/03/31 6:53,213,212
2021/03/31 6:53,215,214
2021/03/31 6:54,217,216
2021/03/31 6:54,217,217
2021/03/31 6:54,218,218
2021/03/31 6:54,219,219
2021/03/31 6:54,219,219
2021/03/31 6:54,219,219
2021/03/31 6:55,219,219
2021/03/31 6:55,221,219
2021/03/31 6:55,221,221
